# total_ram_gb=30.0
t,ram_gb,vram_gb
173.8,8.5,0.73
175.1,8.51,0.73
176.3,8.6,0.73
177.5,8.74,0.73
178.8,8.81,0.73
180.1,9.0,0.73
181.3,9.17,0.73
182.6,9.24,0.72
183.8,9.3,0.72
185.1,8.96,0.72
186.3,9.34,0.73
187.5,9.23,0.72
188.7,9.01,0.96
189.9,8.57,0.95
191.2,8.59,0.98
192.4,8.64,1.02
193.7,8.81,1.03
194.9,8.94,1.16
196.1,9.03,1.15
197.3,9.12,1.16
198.5,9.16,1.23
199.8,9.18,1.23
201.0,9.48,1.75
202.2,9.67,1.75
203.4,9.66,1.76
204.7,9.81,1.76
205.9,9.93,1.74
207.2,9.9,1.76
208.4,9.95,1.75
209.6,10.42,1.75
210.9,10.52,1.75
212.1,10.53,1.75
213.3,10.57,1.74
214.5,10.58,1.74
215.8,10.6,1.75
217.0,10.61,1.75
218.2,10.15,0.57
219.5,8.34,0.58
220.7,8.56,0.58
221.9,8.68,0.58
223.1,8.71,0.56
224.3,8.72,0.58
225.5,8.72,0.57
226.7,8.72,0.58
227.9,8.73,0.57
229.1,8.85,0.72
230.3,9.42,0.72
231.6,9.46,0.72
232.8,9.48,0.72
233.9,9.49,0.72
235.1,9.5,0.72
236.3,9.51,0.72
237.6,9.51,0.72
238.7,9.52,0.72
239.9,9.54,0.72
241.2,9.55,0.72
242.4,9.55,0.72
243.6,9.56,0.72
244.8,9.57,0.72
246.0,9.6,0.72
247.2,9.59,0.72
248.4,9.6,0.72
249.6,9.6,0.73
250.8,9.6,0.72
252.0,9.6,0.73
253.3,9.6,0.72
254.5,9.6,0.73
255.6,9.6,0.72
256.9,9.6,0.72
258.1,9.6,0.72
259.3,9.6,0.72
260.5,9.61,0.72
261.7,9.61,0.72
262.8,9.59,0.72
264.0,9.62,0.72
265.2,9.64,0.72
266.4,9.65,0.72
267.7,9.64,0.72
268.8,10.06,0.72
270.0,10.31,0.72
271.3,10.36,0.72
272.5,10.43,0.72
273.7,10.3,0.72
274.9,10.43,0.72
276.1,10.33,0.72
277.3,10.17,0.93
278.5,9.67,0.96
279.7,9.68,1.06
281.0,9.76,1.23
282.2,10.0,1.82
283.4,10.05,1.97
284.6,10.06,1.98
285.8,10.07,1.97
287.0,10.07,1.97
288.3,10.08,1.97
289.5,10.09,1.97
290.7,10.09,1.98
291.9,10.09,1.98
293.1,10.1,1.98
294.3,10.1,1.98
295.6,10.1,1.98
296.8,10.11,1.97
297.9,10.11,2.04
299.1,10.15,2.03
300.3,10.12,2.03
301.5,10.12,2.03
302.8,10.16,2.03
303.9,10.63,2.02
305.2,10.34,2.04
306.4,10.19,2.03
307.6,10.6,2.04
308.8,10.75,2.04
310.0,10.76,2.03
311.2,10.78,2.04
312.4,10.8,2.03
313.6,10.82,2.03
314.8,10.84,2.03
316.0,11.05,2.04
317.3,11.06,2.03
318.5,11.22,2.05
319.8,11.49,2.04
321.0,11.7,2.03
322.2,11.72,2.03
323.5,11.63,2.03
324.7,11.65,2.03
326.0,11.53,2.04
327.2,11.54,2.03
328.5,11.42,1.07
329.7,10.96,1.28
330.9,11.04,1.28
332.1,11.21,1.28
333.3,11.24,1.32
334.5,11.17,1.33
335.7,11.18,1.32
336.9,11.17,1.32
338.1,11.17,1.31
339.3,11.12,1.32
340.6,11.15,1.31
341.7,11.17,1.31
343.0,11.18,1.32
344.2,11.08,1.32
345.4,11.08,1.32
346.6,11.09,1.32
347.9,11.09,1.47
349.1,11.1,2.41
350.3,11.27,2.43
351.5,11.42,2.43
352.7,11.47,2.45
353.9,11.57,2.43
355.1,11.92,2.44
356.3,12.3,2.45
357.5,12.62,2.45
358.7,13.08,2.43
359.9,11.56,2.44
361.1,11.61,2.44
362.3,11.59,2.44
363.5,11.6,2.43
364.8,11.6,2.44
366.0,11.6,2.45
367.2,11.24,2.45
368.4,11.25,2.44
369.6,11.29,2.44
370.8,11.28,2.43
372.0,11.32,2.44
373.2,11.33,2.44
374.5,11.33,2.44
375.6,11.33,2.45
376.8,11.33,2.44
378.0,11.33,2.44
379.2,11.35,2.44
380.4,11.35,2.44
381.6,11.36,2.43
382.8,11.36,2.43
384.0,11.36,2.43
385.2,11.37,2.44
386.4,11.38,2.44
387.6,11.38,2.44
388.8,11.39,2.44
390.1,11.4,2.47
391.3,11.29,2.72
392.5,11.29,2.89
393.7,11.31,4.68
394.9,11.39,4.95
396.1,11.44,3.08
397.3,11.85,3.48
398.5,12.26,3.9
399.7,12.6,4.19
400.9,12.92,4.54
402.1,13.15,4.76
403.3,13.34,4.95
404.5,13.52,5.13
405.8,13.78,5.41
407.0,14.2,5.81
408.2,14.57,6.16
409.3,14.93,6.54
410.6,15.25,6.88
411.8,15.52,7.09
413.0,15.74,7.31
414.2,15.95,7.51
415.4,16.22,7.76
416.6,16.4,7.94
417.8,16.65,8.23
419.1,17.01,8.58
420.3,17.16,8.72
421.5,17.25,8.82
422.7,17.53,9.06
424.0,17.56,9.08
425.2,14.71,9.07
426.4,11.76,9.07
427.6,11.4,10.01
428.9,11.46,10.15
430.2,11.47,10.46
431.4,11.47,10.46
432.6,11.46,10.46
433.9,11.47,10.46
435.1,11.47,10.44
436.3,11.47,10.46
437.5,11.47,10.46
438.8,11.47,10.45
440.0,11.47,10.46
441.2,11.47,10.45
442.4,11.47,10.45
443.6,11.47,10.46
444.8,11.47,10.45
446.0,11.46,10.46
447.2,11.47,10.46
448.4,11.47,10.46
449.6,11.47,10.45
450.9,11.47,10.46
452.1,11.48,10.45
453.3,11.47,10.45
454.5,11.47,10.46
455.7,11.47,9.08
456.9,11.73,9.36
458.1,12.07,9.67
459.3,11.48,10.45
460.6,11.48,10.45
461.8,11.49,9.88
463.0,11.57,10.54
464.2,11.52,10.46
465.5,11.53,10.46
466.7,11.6,10.55
468.0,11.56,10.48
469.2,11.54,10.45
470.4,11.54,10.29
471.6,11.53,10.26
472.9,11.54,10.45
474.1,11.53,9.79
475.3,11.63,9.67
476.5,10.74,9.68
477.7,10.79,9.69
478.9,10.81,9.68
480.1,10.79,9.68
481.3,10.79,9.68
482.6,10.79,9.68
483.7,10.79,9.67
484.9,10.79,9.67
486.1,10.8,9.67
487.3,10.8,9.67
488.5,10.8,9.67
489.7,10.79,9.67
490.9,10.79,9.67
492.1,10.8,9.67
493.3,10.75,9.67
494.5,10.74,9.67
495.7,10.74,9.67
496.9,10.74,9.67
498.1,10.75,9.67
499.3,10.74,9.67
500.5,10.74,9.67
501.7,10.75,9.67
502.9,10.75,9.67
504.1,10.75,9.67
505.3,10.75,9.67
506.4,10.76,9.67
507.6,10.76,9.67
508.8,10.76,9.67
510.0,10.77,9.67
511.2,10.77,9.67
512.4,10.77,9.67
513.6,10.77,9.67
514.8,10.77,9.67
516.0,10.77,9.67
517.2,10.78,9.67
518.4,10.78,9.67
519.6,10.79,9.67
520.8,10.79,9.67
522.0,10.79,9.67
523.2,10.8,9.67
524.4,10.8,9.67
525.6,10.8,9.67
526.8,10.8,9.67
528.0,10.8,9.67
529.2,10.81,9.67
530.4,10.81,9.67
531.6,10.82,9.67
532.8,10.82,9.67
534.0,10.82,9.67
535.1,10.82,9.67
536.3,10.83,9.67
537.5,10.83,9.67
538.7,10.81,9.67
539.9,10.82,9.67
541.1,10.82,9.67
542.3,10.82,9.67
543.5,10.82,9.67
544.7,10.83,9.67
545.9,10.83,9.67
547.1,10.83,9.67
548.3,10.83,9.67
549.5,10.84,9.67
550.6,10.84,9.67
551.8,10.84,9.67
553.0,10.86,9.67
554.3,10.86,9.67
555.5,10.86,9.67
556.7,10.87,9.67
557.9,10.87,9.67
559.1,10.88,9.67
560.3,10.87,9.67
561.5,10.88,9.67
562.7,10.88,9.67
563.9,10.88,9.67
565.1,10.88,9.67
566.3,10.89,9.67
567.5,10.89,9.67
568.7,10.89,9.67
569.9,10.89,9.67
571.1,10.9,9.67
572.3,10.9,9.67
573.5,10.9,9.67
574.7,10.9,9.67
575.8,10.9,9.67
577.0,10.9,9.67
578.2,10.9,9.67
579.4,10.91,9.67
580.6,10.91,9.67
581.8,10.91,9.67
583.0,10.92,9.67
584.2,10.92,9.67
585.4,10.92,9.67
586.6,10.92,9.67
587.8,10.92,9.67
589.0,10.92,9.67
590.2,10.92,9.67
591.4,10.93,9.67
592.7,10.93,9.67
593.9,10.93,9.67
595.1,10.93,9.67
596.3,10.93,9.67
597.5,10.93,9.67
598.7,10.95,9.66
599.9,10.95,9.66
601.1,10.95,9.76
602.3,11.01,9.73
