# total_ram_gb=15.9
t,ram_gb,vram_gb
177.4,2.96,0.85
178.5,2.51,0.85
179.6,2.47,0.85
180.7,1.66,0.85
181.8,1.67,0.85
182.9,1.67,0.85
184.1,1.67,0.85
185.2,1.72,0.85
186.3,1.68,0.85
187.4,1.66,0.85
188.5,1.68,0.85
189.6,1.7,0.85
190.7,1.69,0.85
191.8,1.76,0.85
192.9,1.7,0.85
194.1,1.73,0.85
195.2,1.8,0.85
196.3,1.74,0.85
197.4,1.75,0.85
198.5,1.81,0.85
199.6,1.78,0.85
200.7,1.66,0.85
201.8,1.71,0.85
202.9,1.71,0.85
204.0,1.71,0.85
205.1,1.7,0.85
206.2,1.99,0.85
207.3,2.13,0.85
208.4,2.19,0.85
209.5,2.32,0.97
210.6,2.38,0.97
211.7,2.39,0.97
212.8,2.41,0.97
213.9,2.43,0.97
215.0,2.43,0.97
216.1,2.43,0.97
217.2,2.43,0.97
218.3,2.43,0.97
219.4,2.43,0.97
220.5,2.43,0.97
221.6,2.45,0.97
222.7,2.48,0.97
223.8,2.48,0.97
224.9,2.52,0.97
226.1,2.65,0.97
227.2,2.78,0.97
228.3,3.17,0.97
229.4,2.51,1.2
230.5,3.11,1.41
231.6,3.1,1.41
232.7,3.09,1.41
233.8,3.16,1.41
234.9,3.1,1.41
236.0,3.13,1.41
237.1,3.17,1.41
238.2,3.11,1.41
239.3,3.1,1.41
240.4,3.11,1.41
241.5,3.14,1.41
242.6,3.18,1.41
243.7,3.12,1.41
244.8,3.12,1.41
245.8,3.18,1.39
247.0,3.89,1.99
248.1,2.24,0.89
249.2,2.67,0.89
250.3,2.74,0.89
251.4,3.45,1.0
252.5,3.51,1.0
253.6,3.54,1.0
254.7,3.55,1.0
255.8,3.55,1.0
256.8,3.55,1.0
257.9,3.59,1.0
259.0,4.4,1.0
260.2,3.91,2.33
261.3,3.91,2.34
262.4,3.91,2.34
263.5,3.92,2.34
264.6,3.92,2.34
265.7,3.93,2.34
266.8,3.93,2.34
267.9,3.93,2.34
268.9,3.94,2.34
270.0,3.94,2.34
271.1,3.95,2.34
272.2,3.95,2.34
273.3,3.95,2.34
274.4,4.38,2.34
275.5,3.04,0.9
276.6,3.12,0.9
277.7,2.16,0.9
278.8,2.42,0.9
279.9,2.49,0.9
281.0,3.21,1.01
282.1,3.68,1.02
283.2,3.71,1.02
284.3,3.74,1.02
285.4,3.74,1.02
286.5,3.74,1.02
287.6,3.77,1.02
288.7,4.53,1.02
289.8,3.82,1.29
290.9,4.4,1.32
292.0,4.47,1.32
293.1,4.39,1.32
294.1,4.39,1.32
295.3,4.39,1.32
296.4,4.4,1.32
297.5,4.43,1.32
298.5,4.49,1.32
299.7,4.4,1.32
300.8,4.4,1.32
301.8,4.41,1.32
302.9,4.44,1.32
304.0,4.5,1.32
305.1,4.41,1.32
306.2,4.51,1.35
307.3,4.53,1.35
308.4,4.45,1.35
309.5,4.47,2.54
310.6,5.36,2.54
311.7,4.97,2.54
312.8,4.81,2.54
313.9,4.88,2.54
315.0,4.93,2.54
316.2,4.6,4.51
317.3,5.85,4.29
318.4,6.92,5.35
319.5,7.97,6.42
320.6,9.02,7.45
321.7,9.9,8.32
322.7,8.46,8.95
324.0,6.2,9.14
325.1,2.59,9.64
326.2,2.59,9.67
327.3,2.59,9.7
328.4,2.59,9.7
329.5,2.59,9.7
330.6,2.59,9.7
331.7,2.59,9.7
332.8,2.59,9.7
333.9,2.59,9.7
335.0,2.59,9.73
336.1,2.59,9.73
337.2,2.59,9.73
338.3,2.59,9.73
339.4,2.88,9.51
340.5,2.63,10.51
341.6,2.63,10.51
342.7,2.69,10.51
343.8,2.69,10.51
344.9,2.71,10.51
346.0,2.71,10.51
347.1,2.77,9.73
348.2,2.83,9.75
349.3,2.83,9.75
350.4,2.83,9.75
351.5,2.83,9.75
352.6,2.83,9.75
353.7,2.83,9.75
354.8,2.83,9.75
355.9,2.83,9.75
357.0,2.83,9.75
358.1,2.83,9.75
359.2,2.83,9.75
360.3,2.83,9.75
361.4,2.83,9.75
362.5,2.83,9.75
363.6,2.83,9.75
364.7,2.83,9.75
365.7,2.83,9.75
366.8,2.8,9.75
367.9,2.8,9.75
369.0,2.8,9.75
370.1,2.81,9.75
371.2,2.81,9.75
372.3,2.81,9.75
373.4,2.81,9.75
374.5,2.81,9.75
375.6,2.81,9.75
376.7,2.81,9.75
377.8,2.81,9.75
378.9,2.81,9.75
380.0,2.81,9.75
381.1,2.81,9.75
382.2,2.81,9.75
383.3,2.81,9.75
384.4,2.81,9.75
385.5,2.81,9.75
386.5,2.81,9.75
387.6,2.81,9.75
388.7,2.81,9.75
389.8,2.81,9.75
390.9,2.81,9.75
392.0,2.81,9.75
393.1,2.81,9.75
394.2,2.81,9.75
395.3,2.81,9.75
396.4,2.81,9.75
397.5,2.81,9.75
398.6,2.81,9.75
399.7,2.81,9.75
400.8,2.81,9.75
401.9,2.81,9.75
403.0,2.81,9.75
404.1,2.81,9.75
405.2,2.81,9.75
406.3,2.81,9.75
407.4,2.81,9.75
408.5,2.82,9.76
409.6,2.82,9.76
410.7,2.82,9.76
411.8,2.82,9.76
412.9,2.82,9.76
414.0,2.82,9.76
415.1,2.82,9.76
416.1,2.82,9.91
