# total_ram_gb=31.3
t,ram_gb,vram_gb
194.7,5.65,1.39
195.8,5.76,1.39
196.8,5.94,1.39
197.8,5.8,1.49
198.9,5.8,1.77
199.9,5.8,1.77
200.9,5.8,1.77
202.0,5.8,1.77
203.0,5.8,1.77
204.0,5.8,1.77
205.0,5.8,1.77
206.1,5.8,1.77
207.1,5.8,1.77
208.1,5.81,1.83
209.2,5.81,1.83
210.2,5.81,1.83
211.2,5.81,1.83
212.3,5.81,1.83
213.3,5.81,1.83
214.3,5.81,1.83
215.4,5.65,1.83
216.4,6.39,1.83
217.4,6.4,1.83
218.5,5.96,0.89
219.5,5.9,0.89
220.5,5.96,0.89
221.6,5.94,1.21
222.6,6.27,2.08
223.6,6.49,2.08
224.7,7.49,2.08
225.7,6.45,2.08
226.7,6.46,2.08
227.8,6.46,2.08
228.8,6.28,2.08
229.8,6.28,2.08
230.9,6.3,2.52
231.9,6.45,2.55
232.9,7.65,2.55
234.0,8.82,1.43
235.0,10.08,2.64
236.1,11.4,3.96
237.1,12.68,5.18
238.1,13.79,6.24
239.1,14.21,6.8
240.2,14.26,6.8
241.2,14.26,6.83
242.2,14.26,6.83
243.3,14.26,6.83
244.3,14.26,6.83
245.3,14.26,6.83
246.4,14.26,6.83
247.4,14.26,6.83
248.4,14.26,6.83
249.5,14.26,6.83
250.5,14.26,6.83
251.5,14.26,6.83
252.6,14.26,6.83
253.6,14.26,6.27
254.6,15.17,5.96
255.7,14.92,6.99
256.7,14.92,6.99
257.7,15.06,7.0
258.8,15.06,7.0
259.8,15.07,7.12
260.8,15.1,7.0
261.9,15.13,7.09
262.9,14.97,6.22
263.9,15.06,6.22
265.0,15.16,6.22
266.0,15.0,6.22
267.0,15.0,6.22
268.1,15.0,6.22
269.1,15.0,6.22
270.2,15.0,6.22
271.2,15.0,6.22
272.2,15.0,6.22
273.3,15.0,6.22
274.3,15.0,6.22
275.4,15.0,6.22
276.4,15.0,6.22
277.4,15.0,6.22
