# total_ram_gb=31.2
t,ram_gb,vram_gb
90.9,4.21,0.5
91.9,4.27,0.5
92.9,4.38,0.5
94.0,4.53,0.75
95.0,4.59,0.75
96.0,4.61,0.75
97.0,4.63,0.75
98.1,4.66,0.75
99.1,4.66,0.75
100.1,4.66,0.75
101.2,4.66,0.75
102.2,4.66,0.75
103.2,4.66,0.75
104.3,4.67,0.75
105.3,4.69,0.75
106.3,4.7,0.75
107.3,4.77,0.75
108.4,4.88,0.75
109.4,4.73,0.75
110.4,4.82,0.75
111.5,5.22,0.75
112.5,5.46,0.75
113.6,4.93,1.07
114.6,5.37,1.22
115.6,5.42,1.22
116.7,5.42,1.22
117.7,5.42,1.22
118.7,5.43,1.22
119.7,5.43,1.22
120.8,5.43,1.22
121.8,5.43,1.22
122.8,5.43,1.22
123.9,5.43,1.22
124.9,5.44,1.22
125.9,5.44,1.22
127.0,5.44,1.22
128.0,5.44,1.22
129.0,5.44,1.22
130.0,5.44,1.22
131.1,5.44,1.22
132.1,5.44,1.22
133.1,5.89,1.67
134.2,5.96,1.67
135.2,6.3,1.67
136.2,6.64,1.67
137.3,6.92,1.67
138.3,7.39,1.67
139.3,7.9,1.21
140.3,7.49,2.33
141.4,7.49,2.33
142.4,7.49,2.33
143.4,7.49,2.33
144.5,7.49,2.33
145.5,7.49,2.33
146.5,7.49,2.33
147.6,7.49,2.33
148.6,7.49,2.33
149.6,7.55,2.33
150.7,6.64,2.08
151.7,6.77,2.08
152.7,6.9,2.08
153.8,7.23,2.33
154.8,7.48,2.33
155.8,7.98,2.33
156.8,7.91,1.3
157.9,7.98,1.3
158.9,7.79,1.3
159.9,7.79,1.3
161.0,7.38,2.17
162.0,7.69,2.49
163.0,8.81,2.49
164.1,7.88,2.49
165.1,7.89,2.49
166.1,7.89,2.49
167.2,7.89,2.49
168.2,7.89,2.49
169.2,7.95,4.99
170.2,7.9,4.99
171.3,7.99,4.99
172.3,7.98,4.99
173.3,8.27,3.39
174.4,12.95,8.08
175.4,7.95,9.27
176.4,7.92,9.58
177.5,7.92,9.71
178.5,7.92,9.71
179.5,7.92,9.71
180.6,7.92,9.74
181.6,7.92,9.77
182.6,7.92,9.77
183.7,7.92,9.77
184.7,7.92,9.77
185.7,7.92,9.77
186.7,7.92,9.77
187.8,7.52,10.52
188.8,7.52,10.52
189.8,7.56,10.62
190.9,7.56,10.52
191.9,7.56,9.74
192.9,7.56,10.52
193.9,7.63,9.71
195.0,7.61,9.71
196.0,7.5,9.71
197.0,7.5,9.71
198.1,7.5,9.71
199.1,7.5,9.71
200.1,7.5,9.71
201.2,7.5,9.71
202.2,7.5,9.71
203.2,7.5,9.71
204.2,7.5,9.71
205.3,7.5,9.71
206.3,7.5,9.71
207.3,7.5,9.71
208.4,7.5,9.71
209.4,7.5,9.71
210.4,7.5,9.71
211.5,7.5,9.71
212.5,7.5,9.71
213.5,7.5,9.71
214.6,7.5,9.71
215.6,7.5,9.71
216.6,7.5,9.71
217.7,7.5,9.71
218.7,7.5,9.71
219.7,7.5,9.71
220.8,7.5,9.71
221.8,7.5,9.71
222.8,7.5,9.71
223.9,7.5,9.71
224.9,7.5,9.71
225.9,7.5,9.71
226.9,7.5,9.71
228.0,7.5,9.71
229.0,7.5,9.71
230.0,7.5,9.71
231.1,7.5,9.71
232.1,7.5,9.71
233.1,7.5,9.71
234.2,7.5,9.71
235.2,7.5,9.71
236.2,7.5,9.71
237.3,7.5,9.71
238.3,7.5,9.71
239.3,7.5,9.71
240.4,7.5,9.71
241.4,7.5,9.71
242.4,7.5,9.71
243.5,7.5,9.71
244.5,7.5,9.71
245.5,7.5,9.71
246.6,7.5,9.71
247.6,7.5,9.71
248.6,7.5,9.71
249.7,7.5,9.71
250.7,7.5,9.71
251.7,7.5,9.71
252.7,7.5,9.71
253.8,7.5,9.71
254.8,7.5,9.71
255.8,7.5,9.71
256.9,7.5,9.71
257.9,7.5,9.71
258.9,7.5,9.71
260.0,7.5,9.71
261.0,7.5,9.71
262.0,7.5,9.71
263.1,7.5,9.71
264.1,7.5,9.71
265.1,7.5,9.71
