# total_ram_gb=31.2
t,ram_gb,vram_gb
90.9,3.17,0.5
91.9,3.63,0.5
93.0,3.7,0.5
94.0,3.83,0.5
95.0,4.16,0.75
96.1,4.26,0.75
97.1,4.28,0.75
98.1,4.3,0.75
99.1,4.33,0.75
100.2,4.34,0.75
101.2,4.34,0.75
102.2,4.34,0.75
103.3,4.34,0.75
104.3,4.34,0.75
105.3,4.34,0.75
106.4,4.35,0.75
107.4,4.36,0.75
108.4,4.36,0.75
109.4,4.46,0.75
110.5,4.57,0.75
111.5,4.59,0.75
112.6,4.36,0.75
113.6,5.0,0.75
114.6,5.16,0.75
115.7,5.23,1.22
116.7,5.24,1.22
117.7,5.25,1.22
118.7,5.25,1.22
119.8,5.25,1.22
120.8,5.25,1.22
121.8,5.25,1.22
122.9,5.25,1.22
123.9,5.25,1.22
124.9,5.25,1.22
126.0,5.25,1.22
127.0,5.25,1.22
128.0,5.25,1.22
129.0,5.25,1.22
130.1,5.25,1.22
131.1,5.25,1.22
132.1,5.25,1.22
133.2,5.27,1.21
134.2,5.69,1.67
135.2,6.01,1.67
136.3,6.24,1.67
137.3,6.58,1.67
138.3,6.91,1.67
139.4,7.22,1.67
140.4,7.27,1.27
141.4,7.28,2.33
142.4,7.28,2.33
143.5,7.28,2.33
144.5,7.28,2.33
145.5,7.28,2.33
146.6,7.28,2.33
147.6,7.28,2.33
148.6,7.28,2.33
149.7,7.28,2.33
150.7,7.6,2.33
151.7,7.98,2.33
152.8,7.79,2.33
153.8,7.7,1.3
154.8,7.77,1.3
155.8,7.77,1.3
156.9,7.77,1.3
157.9,7.65,2.49
158.9,7.91,2.49
160.0,7.98,2.49
161.0,8.06,2.49
162.0,7.49,2.49
163.1,7.49,2.49
164.1,7.5,2.49
165.1,7.5,2.77
166.1,7.51,4.99
167.2,7.51,4.99
168.2,7.54,4.99
169.2,7.55,4.99
170.3,9.5,5.05
171.3,8.75,9.11
172.3,7.52,9.27
173.4,7.52,9.58
174.4,7.53,9.71
175.4,7.53,9.71
176.4,7.53,9.71
177.5,7.53,9.77
178.5,7.53,9.77
179.5,7.53,9.77
180.6,7.53,9.8
181.6,7.53,9.8
182.6,7.53,9.8
183.7,7.53,9.8
184.7,7.33,10.52
185.7,7.33,10.52
186.8,7.37,10.52
187.8,7.37,10.62
188.8,7.37,10.52
189.8,7.37,10.62
190.9,7.4,9.71
191.9,7.4,9.71
192.9,7.4,9.71
194.0,7.4,9.71
195.0,7.4,9.71
196.0,7.4,9.71
197.1,7.4,9.71
198.1,7.4,9.71
199.1,7.4,9.71
200.1,7.4,9.71
201.2,7.4,9.71
202.2,7.4,9.71
203.2,7.4,9.71
204.3,7.4,9.71
205.3,7.4,9.71
206.3,7.4,9.71
207.3,7.4,9.71
208.4,7.4,9.71
209.4,7.4,9.71
210.4,7.4,9.71
211.5,7.4,9.71
212.5,7.4,9.71
213.5,7.4,9.71
214.6,7.4,9.71
215.6,7.4,9.71
216.6,7.4,9.71
217.7,7.4,9.71
218.7,7.4,9.71
219.7,7.4,9.71
220.8,7.4,9.71
221.8,7.4,9.71
222.8,7.4,9.71
223.9,7.4,9.71
224.9,7.4,9.71
225.9,7.4,9.71
227.0,7.4,9.71
228.0,7.4,9.71
229.0,7.4,9.71
230.1,7.4,9.71
231.1,7.4,9.71
232.1,7.4,9.71
233.1,7.4,9.71
234.2,7.4,9.71
235.2,7.4,9.71
236.2,7.4,9.71
237.3,7.4,9.71
238.3,7.4,9.71
239.3,7.4,9.71
240.4,7.4,9.71
241.4,7.4,9.71
242.4,7.4,9.71
243.5,7.4,9.71
244.5,7.4,9.71
245.5,7.4,9.71
246.6,7.4,9.71
247.6,7.4,9.71
248.6,7.4,9.71
249.7,7.4,9.71
250.7,7.4,9.71
251.7,7.4,9.71
252.8,7.4,9.71
253.8,7.4,9.71
254.8,7.4,9.71
255.9,7.4,9.71
256.9,7.4,9.71
257.9,7.4,9.71
258.9,7.4,9.71
260.0,7.4,9.71
261.0,7.4,9.71
