# total_ram_gb=31.3
t,ram_gb,vram_gb
193.6,16.16,6.25
194.6,16.16,6.25
195.6,16.16,6.25
196.7,16.16,6.25
197.7,16.16,6.25
198.7,16.16,6.25
199.7,16.16,6.25
200.8,16.16,6.25
201.8,16.16,6.25
202.8,16.16,6.25
203.8,16.16,6.25
204.9,16.16,6.25
205.9,16.16,6.25
206.9,16.16,6.25
208.0,16.16,6.25
209.0,16.16,6.25
210.0,16.16,6.25
211.0,16.16,6.25
212.1,16.16,6.25
213.1,16.16,6.25
214.1,16.16,6.25
215.2,16.16,6.25
216.2,16.16,6.25
217.2,16.16,6.25
218.3,16.16,6.25
219.3,16.16,6.25
220.3,16.16,6.25
221.4,16.16,6.25
222.4,16.16,6.25
223.4,16.16,6.25
224.5,16.16,6.25
225.5,16.16,6.25
226.6,16.16,6.25
227.6,16.16,6.25
228.6,16.16,6.25
229.7,16.16,6.25
230.7,16.16,6.25
231.7,16.16,6.25
232.8,16.16,6.25
233.8,16.16,6.25
234.8,16.16,6.25
235.9,16.16,6.25
236.9,16.16,6.25
237.9,16.16,6.25
239.0,16.16,6.25
240.0,16.16,6.25
241.1,16.16,6.25
242.1,16.16,6.25
243.1,16.16,6.25
244.2,16.16,6.25
245.2,16.16,6.25
246.2,16.16,6.25
247.3,16.16,6.25
248.3,16.16,6.25
249.4,16.16,6.25
250.4,16.16,6.25
251.4,16.16,6.25
252.5,16.16,6.25
253.5,16.16,6.25
254.6,16.16,6.25
255.6,16.16,6.25
256.7,16.16,6.25
257.7,16.16,6.25
