# total_ram_gb=31.3
t,ram_gb,vram_gb
201.1,16.15,6.28
202.1,16.15,6.28
203.1,16.15,6.28
204.1,16.15,6.28
205.2,16.15,6.28
206.2,16.15,6.28
207.2,16.15,6.28
208.3,16.15,6.28
209.3,16.15,6.28
210.3,16.15,6.28
211.3,16.15,6.28
212.4,16.15,6.28
213.4,16.15,6.28
214.4,16.15,6.28
215.5,16.15,6.28
216.5,16.15,6.28
217.6,16.15,6.28
218.6,16.15,6.28
219.6,16.15,6.28
220.7,16.15,6.28
221.7,16.15,6.28
222.7,16.15,6.28
223.8,16.15,6.28
224.8,16.15,6.28
225.9,16.15,6.28
226.9,16.15,6.28
227.9,16.15,6.28
229.0,16.15,6.28
230.0,16.15,6.28
231.0,16.15,6.28
232.1,16.15,6.28
233.1,16.15,6.28
234.1,16.15,6.28
235.2,16.15,6.28
236.2,16.15,6.28
237.3,16.15,6.28
238.3,16.15,6.28
239.3,16.15,6.28
240.4,16.15,6.28
241.4,16.15,6.28
242.4,16.15,6.28
243.5,16.15,6.28
244.5,16.15,6.28
245.5,16.15,6.28
246.6,16.15,6.28
247.6,16.15,6.28
248.7,16.15,6.28
249.7,16.15,6.28
250.8,16.15,6.28
251.8,16.15,6.28
252.9,16.15,6.28
253.9,16.15,6.28
254.9,16.15,6.28
256.0,16.15,6.28
257.0,16.15,6.28
