# total_ram_gb=31.3
t,ram_gb,vram_gb
193.9,16.49,6.84
195.0,16.52,6.72
196.0,16.52,6.72
197.0,16.53,5.94
198.1,16.4,5.94
199.1,16.4,5.94
200.1,16.4,5.94
201.1,16.4,5.94
202.2,16.4,5.94
203.2,16.4,5.94
204.2,16.4,5.94
205.2,16.4,5.94
206.3,16.4,5.94
207.3,16.4,5.94
208.3,16.4,5.94
209.3,16.4,5.94
210.4,16.4,5.94
211.4,16.4,5.94
212.4,16.4,5.94
213.4,16.4,5.94
214.5,16.4,5.94
215.5,16.4,5.94
216.5,16.4,5.94
217.6,16.4,5.94
218.6,16.4,5.94
219.6,16.4,5.94
220.6,16.4,5.94
221.7,16.4,5.94
222.7,16.4,5.94
223.7,16.4,5.94
224.8,16.4,5.94
225.8,16.4,5.94
226.8,16.4,5.94
227.9,16.4,5.94
228.9,16.4,5.94
229.9,16.4,5.94
231.0,16.4,5.94
232.0,16.4,5.94
233.0,16.4,5.94
234.1,16.4,5.94
235.1,16.4,5.94
236.2,16.4,5.94
237.2,16.4,5.94
238.2,16.4,5.94
239.3,16.4,5.94
240.3,16.4,5.94
241.3,16.4,5.94
242.4,16.4,5.94
243.4,16.4,5.94
244.5,16.4,5.94
245.5,16.4,5.94
246.5,16.4,5.94
247.6,16.4,5.94
248.6,16.4,5.94
249.6,16.4,5.94
250.7,16.4,5.94
251.7,16.4,5.94
252.7,16.4,5.94
253.8,16.4,5.94
254.8,16.4,5.94
255.8,16.4,5.94
256.9,16.4,5.94
257.9,16.4,5.94
259.0,16.4,5.94
260.0,16.4,5.94
261.0,16.4,5.94
262.1,16.4,5.94
263.1,16.4,5.94
264.2,16.4,5.94
265.3,16.4,5.94
266.3,16.4,5.94
267.3,16.4,5.94
268.4,16.4,5.94
269.4,16.4,5.94
