# total_ram_gb=31.3
t,ram_gb,vram_gb
193.5,16.3,6.28
194.5,16.24,6.28
195.5,16.24,6.28
196.6,16.24,6.28
197.6,16.24,6.28
198.6,16.24,6.28
199.6,16.24,6.28
200.7,16.24,6.28
201.7,16.24,6.28
202.7,16.24,6.28
203.7,16.24,6.28
204.8,16.24,6.28
205.8,16.24,6.28
206.8,16.24,6.28
207.9,16.24,6.28
208.9,16.24,6.28
209.9,16.24,6.28
210.9,16.24,6.28
212.0,16.24,6.28
213.0,16.24,6.28
214.0,16.24,6.28
215.1,16.24,6.28
216.1,16.24,6.28
217.1,16.24,6.28
218.1,16.24,6.28
219.2,16.24,6.28
220.2,16.24,6.28
221.2,16.24,6.28
222.3,16.24,6.28
223.3,16.24,6.28
224.4,16.24,6.28
225.4,16.24,6.28
226.4,16.24,6.28
227.5,16.24,6.28
228.5,16.24,6.28
229.5,16.24,6.28
230.6,16.24,6.28
231.6,16.24,6.28
232.7,16.24,6.28
233.7,16.24,6.28
234.7,16.24,6.28
235.8,16.24,6.28
236.8,16.24,6.28
237.8,16.24,6.28
238.9,16.24,6.28
239.9,16.24,6.28
241.0,16.24,6.28
242.0,16.24,6.28
243.0,16.24,6.28
244.1,16.24,6.28
245.1,16.24,6.28
246.1,16.24,6.28
247.2,16.24,6.28
248.2,16.24,6.28
249.3,16.24,6.28
250.3,16.24,6.28
251.3,16.24,6.28
252.4,16.24,6.28
253.4,16.24,6.28
254.5,16.24,6.28
255.5,16.24,6.28
256.5,16.24,6.28
