# total_ram_gb=31.3
t,ram_gb,vram_gb
193.6,15.94,6.28
194.7,15.94,6.28
195.7,15.94,6.28
196.7,15.94,6.28
197.7,15.94,6.28
198.8,15.94,6.28
199.8,15.94,6.28
200.8,15.94,6.28
201.8,15.94,6.28
202.9,15.94,6.28
203.9,15.94,6.28
204.9,15.94,6.28
205.9,15.94,6.28
207.0,15.94,6.28
208.0,15.94,6.28
209.0,15.94,6.28
210.1,15.94,6.28
211.1,15.94,6.28
212.1,15.94,6.28
213.2,15.94,6.28
214.2,15.94,6.28
215.2,15.94,6.28
216.3,15.94,6.28
217.3,15.94,6.28
218.4,15.94,6.28
219.4,15.94,6.28
220.4,15.94,6.28
221.5,15.94,6.28
222.5,15.94,6.28
223.5,15.94,6.28
224.6,15.94,6.28
225.6,15.94,6.28
226.7,15.94,6.28
227.7,15.94,6.28
228.7,15.94,6.28
229.8,15.94,6.28
230.8,15.94,6.28
231.8,15.94,6.28
232.9,15.94,6.28
233.9,15.94,6.28
235.0,15.94,6.28
236.0,15.94,6.28
237.0,15.94,6.28
238.1,15.94,6.28
239.1,15.94,6.28
240.1,15.94,6.28
241.2,15.94,6.28
242.2,15.94,6.28
243.3,15.94,6.28
244.3,15.94,6.28
245.3,15.94,6.28
246.4,15.94,6.28
247.4,15.94,6.28
248.5,15.94,6.28
249.5,15.94,6.28
250.5,15.94,6.28
251.6,15.94,6.28
252.6,15.94,6.28
253.7,15.94,6.28
254.7,15.94,6.28
