# total_ram_gb=31.9
t,ram_gb,vram_gb
200.8,3.26,1.57
202.0,3.3,1.57
203.1,3.27,1.56
204.2,3.79,2.15
205.4,3.49,1.91
206.5,3.88,1.91
207.7,3.73,1.91
208.8,3.78,1.91
210.0,3.82,2.15
211.1,4.5,2.16
212.2,4.56,2.16
213.4,4.79,2.18
214.5,5.26,2.18
215.7,5.19,1.65
216.8,4.6,2.71
218.0,4.61,2.71
219.1,4.62,2.71
220.2,4.62,2.71
221.4,4.63,2.71
222.5,4.64,2.71
223.6,4.64,2.71
224.8,4.64,2.71
225.9,5.21,2.71
227.1,5.86,2.72
228.2,5.04,1.73
229.4,5.17,1.73
230.5,5.14,1.73
231.7,5.17,1.73
232.8,5.19,1.73
233.9,5.09,1.73
235.1,5.1,1.73
236.2,5.1,1.73
237.3,5.16,2.88
238.5,5.52,2.88
239.6,5.76,2.88
240.8,5.43,2.88
241.9,5.45,2.88
243.0,5.27,2.88
244.2,5.32,2.88
245.3,5.34,2.88
246.4,5.37,2.88
247.6,5.38,3.32
248.7,5.45,3.36
249.8,7.1,5.23
251.0,9.02,7.07
252.1,10.76,8.79
253.3,9.28,9.51
254.4,5.51,9.98
255.5,5.57,10.07
256.6,5.57,10.07
257.8,5.57,10.07
258.9,5.57,10.11
260.0,5.57,10.11
261.2,5.57,10.11
262.3,5.57,10.11
263.4,5.57,10.11
264.5,5.57,10.11
265.7,5.57,10.89
266.8,5.61,10.98
267.9,5.61,10.89
269.1,5.62,10.89
270.2,5.67,10.98
271.3,5.36,10.11
272.5,5.32,10.12
273.6,5.31,10.12
274.7,5.31,10.12
275.9,5.31,10.12
277.0,5.31,10.12
278.1,5.31,10.12
279.2,5.31,10.12
280.4,5.31,10.12
281.5,5.31,10.12
282.6,5.31,10.12
283.7,5.31,10.12
284.9,5.31,10.12
286.0,5.31,10.12
287.1,5.31,10.12
288.2,5.31,10.12
289.4,5.31,10.12
290.5,5.31,10.12
291.6,5.31,10.12
292.8,5.31,10.12
293.9,5.31,10.12
295.1,5.29,10.12
296.2,5.29,10.12
297.3,5.29,10.12
298.5,5.29,10.12
299.6,5.29,10.12
300.7,5.29,10.12
301.8,5.29,10.12
302.9,5.29,10.12
304.1,5.29,10.12
305.2,5.29,10.12
306.3,5.29,10.12
307.5,5.29,10.12
308.6,5.29,10.12
309.7,5.29,10.12
310.8,5.29,10.12
312.0,5.29,10.12
313.1,5.29,10.12
314.2,5.29,10.12
315.3,5.29,10.12
316.5,5.29,10.12
317.6,5.29,10.12
318.7,5.29,10.12
319.8,5.29,10.12
321.0,5.29,10.12
322.1,5.29,10.12
323.2,5.29,10.12
324.3,5.29,10.12
325.5,5.29,10.12
326.6,5.29,10.12
327.7,5.29,10.12
328.8,5.29,10.12
330.0,5.29,10.12
331.1,5.29,10.12
332.2,5.29,10.12
333.3,5.29,10.12
334.5,5.29,10.12
335.6,5.29,10.12
336.7,5.29,10.12
337.8,5.29,10.12
339.0,5.29,10.12
340.1,5.29,10.12
