# total_ram_gb=31.9
t,ram_gb,vram_gb
156.5,2.48,1.31
157.6,2.48,1.31
158.8,2.48,1.31
159.9,2.49,1.31
161.1,2.51,1.31
162.2,2.52,1.31
163.4,2.52,1.31
164.5,2.57,1.31
165.7,2.7,1.31
166.8,2.83,1.31
168.0,2.74,1.31
169.1,3.1,1.31
170.3,3.24,1.31
171.4,2.6,1.63
172.6,3.14,1.77
173.8,3.13,1.77
174.9,3.15,1.77
176.1,3.17,1.77
177.2,3.15,1.77
178.3,3.15,1.77
179.5,3.21,1.77
180.6,3.17,1.77
181.8,3.15,1.77
182.9,3.24,1.77
184.0,3.18,1.77
185.2,3.16,1.77
186.3,3.21,1.77
187.5,3.16,1.77
188.6,3.16,1.77
189.7,3.17,1.77
190.9,3.16,1.77
192.0,3.16,1.77
193.2,3.16,1.77
194.3,3.26,1.77
195.5,3.19,1.77
196.6,3.17,1.77
197.7,3.24,1.77
198.9,3.19,1.77
200.0,3.17,1.77
201.1,3.2,1.78
202.3,3.17,1.78
203.4,3.17,1.78
204.6,3.25,1.76
205.7,3.61,2.36
206.9,3.51,2.11
208.0,3.71,2.11
209.1,3.74,2.11
210.3,3.78,2.11
211.4,3.81,2.11
212.6,4.49,2.36
213.7,4.62,2.36
214.8,4.79,2.4
216.0,5.58,2.4
217.2,5.36,2.4
218.4,4.96,2.84
219.5,5.0,2.93
220.7,5.01,2.93
221.8,5.02,2.93
223.0,5.02,2.93
224.1,5.03,2.93
225.2,5.04,2.93
226.4,5.04,2.93
227.5,5.51,2.93
228.6,5.79,1.92
229.8,5.36,1.95
230.9,5.38,1.95
232.1,5.36,1.95
233.2,5.38,1.95
234.3,5.29,1.95
235.5,5.1,1.95
236.6,5.1,1.95
237.8,5.11,3.1
238.9,5.45,3.1
240.1,5.83,3.1
241.2,5.37,3.1
242.3,5.43,3.1
243.5,5.45,3.1
244.6,5.5,3.1
245.7,5.53,3.1
246.9,5.55,3.1
248.0,5.56,3.1
249.2,5.56,3.54
250.3,5.65,3.73
251.4,7.49,5.6
252.6,9.35,7.48
253.7,11.05,9.14
254.9,9.0,9.73
256.0,5.73,10.23
257.2,5.54,10.29
258.3,5.54,10.29
259.5,5.54,10.29
260.6,5.54,10.29
261.7,5.54,10.29
262.9,5.54,10.32
264.0,5.54,10.32
265.2,5.62,9.98
266.3,5.55,11.1
267.5,5.59,11.1
268.6,5.64,11.2
269.7,5.61,11.1
270.9,5.64,10.32
272.0,5.32,10.35
273.1,5.3,10.35
274.3,5.3,10.35
275.4,5.3,10.35
276.6,5.3,10.35
277.7,5.3,10.35
278.8,5.3,10.35
280.0,5.3,10.35
281.1,5.3,10.5
