# total_ram_gb=31.9
t,ram_gb,vram_gb
160.1,2.42,1.32
161.2,2.42,1.32
162.3,2.42,1.32
163.5,2.42,1.32
164.6,2.42,1.32
165.7,2.43,1.32
166.9,2.43,1.32
168.0,2.44,1.32
169.2,2.47,1.32
170.3,2.48,1.32
171.4,2.5,1.32
172.6,2.53,1.32
173.7,2.64,1.32
174.9,2.76,1.32
176.0,2.81,1.32
177.2,2.66,1.32
178.3,3.14,1.32
179.5,2.99,1.32
180.6,2.87,1.76
181.8,3.71,2.3
182.9,4.64,2.3
184.1,5.16,2.33
185.2,5.65,2.33
186.4,5.79,2.33
187.6,5.08,2.55
188.8,5.11,2.99
189.9,5.12,3.02
191.0,5.13,3.02
192.2,5.14,3.02
193.3,5.14,3.02
194.5,5.15,3.06
195.6,5.15,3.06
196.8,4.22,2.81
197.9,4.44,2.81
199.0,4.48,2.81
200.2,4.54,2.81
201.3,4.65,3.06
202.4,5.27,3.06
203.6,2.49,1.11
204.7,2.84,1.12
205.9,2.89,1.12
207.0,2.93,1.12
208.1,2.98,1.12
209.3,3.12,1.37
210.4,3.16,1.37
211.6,3.65,1.37
212.7,3.77,1.37
213.8,3.78,1.37
215.0,3.78,1.37
216.1,3.78,1.37
217.2,3.78,1.37
218.4,3.78,1.37
219.5,3.78,1.37
220.7,3.82,1.37
221.8,4.46,1.37
223.0,4.54,1.37
224.1,4.09,1.69
225.3,4.45,1.72
226.4,4.51,1.72
227.5,4.49,1.72
228.7,4.51,1.72
229.8,4.46,1.72
231.0,4.44,1.72
232.1,4.44,1.72
233.3,4.44,1.72
234.4,4.73,2.91
235.6,5.28,2.91
236.7,4.89,2.91
237.9,4.97,2.91
239.0,4.79,2.91
240.1,4.83,2.91
241.3,4.87,2.91
242.4,4.89,2.91
243.6,4.91,2.91
244.7,4.92,3.32
245.8,4.63,3.44
247.0,6.4,5.32
248.1,8.28,7.19
249.3,10.02,8.91
250.4,7.91,9.51
251.6,4.66,10.32
252.7,4.72,10.32
253.9,4.72,10.38
255.0,4.72,10.41
256.1,4.72,10.41
257.3,4.72,10.41
258.4,4.72,10.41
259.6,4.72,10.41
260.7,4.72,10.41
261.8,4.72,9.6
263.0,4.73,10.88
264.1,4.8,10.88
265.2,4.78,11.01
266.4,4.8,10.88
267.5,4.82,10.1
268.7,4.87,10.13
269.8,4.87,10.13
270.9,4.87,10.13
272.1,4.87,10.13
273.2,4.87,10.13
274.3,4.87,10.13
275.5,4.87,10.13
276.6,4.84,10.13
277.7,4.84,10.13
278.9,4.84,10.13
280.0,4.84,10.13
281.2,4.84,10.13
282.3,4.84,10.13
283.4,4.84,10.13
284.6,4.84,10.13
285.7,4.84,10.13
286.8,4.84,10.13
288.0,4.84,10.13
289.1,4.84,10.13
290.2,4.84,10.13
291.4,4.84,10.13
292.5,4.84,10.13
293.6,4.84,10.13
294.8,4.84,10.13
295.9,4.84,10.13
297.1,4.84,10.13
298.2,4.84,10.13
299.3,4.84,10.13
300.5,4.84,10.13
301.6,4.84,10.13
302.7,4.84,10.13
303.9,4.84,10.13
305.0,4.84,10.13
306.1,4.84,10.13
307.3,4.84,10.13
308.4,4.84,10.13
309.6,4.84,10.13
310.7,4.84,10.13
311.8,4.84,10.13
313.0,4.84,10.13
314.1,4.84,10.13
315.3,4.84,10.13
316.4,4.84,10.13
317.5,4.84,10.13
318.7,4.84,10.13
319.8,4.84,10.13
320.9,4.84,10.13
322.1,4.84,10.13
323.2,4.84,10.13
324.4,4.84,10.13
325.5,4.84,10.13
326.6,4.84,10.13
327.8,4.84,10.13
328.9,4.84,10.13
330.1,4.84,10.13
331.2,4.84,10.13
332.3,4.84,10.13
333.5,4.84,10.13
334.6,4.84,10.13
335.7,4.84,10.13
336.9,4.84,10.13
338.0,4.84,10.28
