# total_ram_gb=31.9
t,ram_gb,vram_gb
172.0,2.44,1.32
173.2,2.46,1.32
174.3,2.48,1.32
175.4,2.5,1.32
176.6,2.56,1.32
177.7,2.7,1.32
178.9,2.83,1.32
180.0,2.51,1.32
181.2,3.21,1.32
182.4,3.14,1.49
183.5,3.08,1.78
184.7,3.65,2.3
185.8,4.69,2.3
186.9,5.06,2.33
188.1,5.72,2.33
189.2,5.55,1.86
190.4,5.14,3.0
191.5,5.14,3.03
192.7,5.15,3.03
193.8,5.16,3.03
194.9,5.17,3.03
196.1,5.17,3.03
197.2,5.18,3.03
198.4,5.6,3.03
199.5,4.43,2.78
200.6,4.48,2.78
201.8,4.52,2.78
202.9,4.57,2.78
204.1,5.26,3.03
205.2,5.31,3.03
206.4,2.53,1.12
207.5,2.87,1.12
208.7,2.9,1.12
209.8,2.96,1.12
210.9,3.61,1.37
212.1,3.71,1.37
213.2,3.74,1.37
214.3,3.75,1.37
215.5,3.78,1.37
216.6,3.78,1.37
217.7,3.78,1.37
218.9,3.78,1.37
220.0,3.78,1.37
221.2,3.78,1.37
222.3,3.8,1.37
223.4,4.22,1.37
224.6,4.59,1.37
225.8,4.24,1.6
226.9,4.53,1.72
228.1,4.71,1.47
229.2,4.73,1.47
230.4,4.71,1.47
231.5,4.73,1.47
232.6,4.44,1.47
233.8,4.45,1.47
234.9,4.45,1.47
236.1,4.46,2.69
237.2,4.81,2.69
238.4,5.83,2.69
239.5,4.97,2.69
240.7,4.99,2.69
241.8,5.01,2.69
242.9,5.06,2.69
244.1,5.08,2.69
245.2,5.11,2.69
246.4,5.13,3.01
247.5,5.15,4.6
248.6,6.0,4.13
249.8,7.92,6.07
250.9,9.78,7.88
252.1,11.27,9.32
253.2,5.49,9.91
254.4,5.32,10.1
255.5,5.32,10.1
256.6,5.32,10.1
257.8,5.32,10.16
258.9,5.32,10.2
260.0,5.32,10.2
261.2,5.32,10.2
262.3,5.32,10.2
263.5,5.32,10.2
264.6,5.17,9.91
265.7,4.94,10.13
266.9,4.99,10.7
268.1,5.05,10.79
269.2,5.0,10.7
270.3,5.14,9.89
271.5,5.09,9.91
272.6,5.09,9.91
273.7,5.09,9.91
274.9,5.09,9.91
276.0,5.09,9.91
277.2,5.09,9.91
278.3,5.09,9.91
279.4,5.09,9.91
280.6,5.09,9.91
281.7,5.09,9.91
282.8,5.09,9.91
284.0,5.09,9.91
285.1,5.09,9.91
286.2,5.09,9.91
287.4,5.09,9.91
288.5,5.09,9.91
289.6,5.09,9.91
290.8,5.09,9.91
291.9,5.09,9.91
293.0,5.07,9.91
294.2,5.07,9.91
295.3,5.07,9.91
296.5,5.07,9.91
297.6,5.07,9.91
298.7,5.07,9.91
299.9,5.07,9.91
301.0,5.07,9.91
302.1,5.07,9.91
303.3,5.07,9.91
304.4,5.07,9.91
305.5,5.07,9.91
306.7,5.07,9.91
307.8,5.07,9.91
309.0,5.07,9.91
310.1,5.07,9.91
311.2,5.07,9.91
312.4,5.07,9.91
313.5,5.07,9.91
314.6,5.07,9.91
315.8,5.07,9.91
316.9,5.07,9.91
318.0,5.07,9.91
319.2,5.07,9.91
320.3,5.07,9.91
321.4,5.07,9.91
322.6,5.07,9.91
323.7,5.07,9.91
324.8,5.07,9.91
326.0,5.07,9.91
327.1,5.07,9.91
328.3,5.07,9.91
329.4,5.07,9.91
330.5,5.07,9.91
331.7,5.07,9.92
332.8,5.07,9.92
333.9,5.07,9.92
335.1,5.07,9.92
336.2,5.07,9.92
337.4,5.07,9.92
338.5,5.07,9.92
339.6,5.07,10.07
