# total_ram_gb=15.9
t,ram_gb,vram_gb
201.8,4.3,10.22
202.9,4.3,10.22
204.0,4.3,10.22
205.1,4.3,10.31
206.2,4.3,10.31
207.3,4.3,10.31
208.4,4.3,10.31
209.5,4.3,10.31
210.6,4.3,10.31
211.7,4.3,10.31
212.8,4.3,10.31
213.9,4.3,10.31
215.0,4.3,10.31
216.1,4.3,10.31
217.2,4.3,10.31
218.2,4.3,10.31
219.3,4.3,10.31
220.4,4.3,10.31
221.5,4.41,9.28
222.6,4.91,9.75
223.7,4.32,10.53
224.8,4.47,10.62
225.9,4.37,10.53
227.0,4.37,10.65
228.1,4.39,10.53
229.2,4.39,10.53
230.3,4.39,10.53
231.4,4.49,9.75
232.5,6.22,8.15
233.6,10.28,8.15
234.7,10.14,3.12
236.1,4.14,7.75
237.2,1.84,9.75
238.3,1.92,9.77
239.4,1.92,9.77
240.5,1.92,9.77
241.6,1.88,9.77
242.7,1.88,9.77
243.8,1.88,9.77
244.9,1.88,9.77
246.0,1.88,9.77
247.1,1.88,9.77
248.2,1.88,9.77
249.2,1.88,9.77
250.3,1.88,9.77
251.4,1.88,9.77
252.5,1.88,9.77
253.6,1.88,9.77
254.7,1.88,9.77
255.8,1.88,9.77
256.9,1.88,9.77
258.0,1.88,9.77
259.1,1.88,9.77
260.2,1.88,9.77
261.2,1.88,9.77
262.3,1.88,9.77
263.4,1.88,9.77
264.6,1.88,9.77
265.7,1.88,9.77
266.7,1.88,9.77
267.8,1.88,9.77
268.9,1.88,9.77
270.0,1.88,9.77
271.1,1.88,9.77
272.2,1.88,9.77
273.3,1.88,9.77
274.4,1.88,9.77
275.5,1.88,9.77
276.6,1.88,9.77
277.7,1.88,9.77
278.8,1.88,9.77
279.9,1.88,9.77
280.9,1.88,9.77
282.0,1.88,9.77
283.1,1.88,9.77
284.2,1.88,9.77
285.3,1.89,9.77
286.4,1.89,9.77
287.5,1.89,9.77
288.6,1.89,9.77
289.7,1.89,9.77
290.8,1.89,9.77
291.8,1.89,9.77
292.9,1.89,9.77
294.0,1.89,9.77
295.1,1.89,9.77
296.2,1.89,9.77
297.3,1.89,9.77
298.4,1.89,9.78
299.5,1.89,9.78
300.6,1.89,9.78
301.6,1.89,9.78
302.7,1.89,9.78
303.8,1.89,9.78
304.9,1.89,9.78
306.0,1.89,9.94
